Month,SKU_ID,Branch_ID,Demand,Inventory,Stockout_Flag,Holiday_Flag,Fuel_Cost_Index,Industrial_Index,Effective_Lead_Time,Category,ABC_Class,Supplier_ID,Unit_Price,Unit_Cost,Lead_Time,Supplier_Risk,Region,Warehouse_Capacity,Transport_Cost_Index,month_num,quarter,year,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,inventory_ratio,demand_growth_rate,Branch_ID_ENC,Prediction
2025-09-01,10050,AMD01,222,256,0,0,1.12,111.15,11,3,2,3,231.48,127.45,11,0.79,3,19000,0.98,9,3,2025,222.0,280.0,260.0,220.0,239.0,254.0,29.461839725312483,237.66666666666663,25.87405392795391,1.147982062780269,0.0,0,223.98286
2025-10-01,10050,AMD01,212,212,0,0,1.06,106.01,11,3,2,3,231.48,127.45,11,0.79,3,19000,0.98,10,4,2025,222.0,222.0,280.0,220.0,225.0,241.33333333333337,33.486315612998304,238.0,25.612496949731405,0.9953051643192488,-0.045045045045045,0,215.52003
2025-11-01,10050,AMD01,217,347,0,1,1.23,98.06,11,3,2,3,231.48,127.45,11,0.79,3,19000,0.98,11,4,2025,212.0,222.0,222.0,224.0,229.0,218.66666666666663,5.77350269189635,236.66666666666663,26.912202932251144,1.591743119266055,0.0235849056603774,0,211.58464
2025-12-01,10050,AMD01,216,262,0,1,1.03,112.59,11,3,2,3,231.48,127.45,11,0.79,3,19000,0.98,12,4,2025,217.0,212.0,222.0,260.0,216.0,217.0,5.000000000000104,235.5,27.711008642775894,1.207373271889401,-0.0046082949308755,0,216.51208
2025-07-01,10050,BLR01,124,104,1,0,1.06,106.07,14,3,2,3,231.48,127.45,11,0.79,2,25000,1.0,7,3,2025,152.0,141.0,133.0,99.0,123.0,142.0,9.539392014169426,126.16666666666669,20.20313507024756,0.832,-0.1842105263157895,1,123.398224
2025-08-01,10050,BLR01,118,193,0,0,1.23,111.37,11,3,2,3,231.48,127.45,11,0.79,2,25000,1.0,8,3,2025,124.0,152.0,141.0,125.0,124.0,139.0,14.106735979665864,130.33333333333334,15.513435037626811,1.6218487394957983,-0.0483870967741935,1,118.286064
2025-09-01,10050,BLR01,125,130,0,0,1.23,102.68,11,3,2,3,231.48,127.45,11,0.79,2,25000,1.0,9,3,2025,118.0,124.0,152.0,107.0,107.0,131.33333333333334,18.14754345175492,129.16666666666666,16.240894885032265,1.031746031746032,0.0593220338983051,1,124.883896
2025-10-01,10050,BLR01,108,150,0,0,1.02,99.04,11,3,2,3,231.48,127.45,11,0.79,2,25000,1.0,10,4,2025,125.0,118.0,124.0,133.0,124.0,122.33333333333331,3.7859388972001535,132.16666666666666,12.576432986609012,1.3761467889908257,-0.136,1,108.80406
2025-11-01,10050,BLR01,132,121,1,1,1.18,103.44,11,3,2,3,231.48,127.45,11,0.79,2,25000,1.0,11,4,2025,108.0,125.0,118.0,141.0,119.0,117.0,8.54400374531753,128.0,15.937377450509244,0.9097744360902256,0.2222222222222223,1,131.86435
2025-12-01,10050,BLR01,110,200,0,1,1.24,106.45,11,3,2,3,231.48,127.45,11,0.79,2,25000,1.0,12,4,2025,132.0,108.0,125.0,152.0,120.0,121.66666666666669,12.3423390543824,126.5,14.855975228843125,1.8018018018018016,-0.1666666666666666,1,110.08244
2025-07-01,10050,CHN01,238,253,0,0,1.14,105.93,14,3,2,3,231.48,127.45,11,0.79,2,21000,1.08,7,3,2025,214.0,201.0,217.0,203.0,197.0,210.66666666666663,8.504900548115364,201.83333333333337,15.967675681409236,1.0585774058577406,0.1121495327102803,2,235.01715
2025-08-01,10050,CHN01,202,212,0,0,1.22,113.15,11,3,2,3,231.48,127.45,11,0.79,2,21000,1.08,8,3,2025,238.0,214.0,201.0,172.0,184.0,217.66666666666663,18.770544300401443,207.66666666666663,21.805198157014463,1.0443349753694582,-0.1512605042016807,2,198.71475
2025-09-01,10050,CHN01,187,195,0,0,1.11,102.0,11,3,2,3,231.48,127.45,11,0.79,2,21000,1.08,9,3,2025,202.0,238.0,214.0,204.0,191.0,218.0,18.33030277982336,212.66666666666663,14.052283325732724,1.0372340425531914,-0.0742574257425742,2,187.99625
2025-10-01,10050,CHN01,200,206,0,0,1.1,97.19,11,3,2,3,231.48,127.45,11,0.79,2,21000,1.08,10,4,2025,187.0,202.0,238.0,217.0,205.0,209.0,26.210684844162312,209.83333333333337,17.451838489588038,1.0248756218905473,0.0695187165775401,2,200.95511
2025-11-01,10050,CHN01,195,193,1,1,1.26,105.16,11,3,2,3,231.48,127.45,11,0.79,2,21000,1.08,11,4,2025,200.0,187.0,202.0,201.0,197.0,196.33333333333337,8.144527815247077,207.0,17.435595774162703,0.9846938775510204,-0.025,2,196.70671
2025-12-01,10050,CHN01,193,196,0,1,0.92,111.64,11,3,2,3,231.48,127.45,11,0.79,2,21000,1.08,12,4,2025,195.0,200.0,187.0,214.0,194.0,194.0,6.557438524302002,206.0,18.011107683871096,1.0103092783505154,-0.0102564102564102,2,195.4285
2025-07-01,10050,DEL01,153,113,1,0,1.08,98.75,14,3,2,3,231.48,127.45,11,0.79,1,30000,1.15,7,3,2025,138.0,103.0,113.0,112.0,115.0,118.0,18.027756377319943,117.16666666666669,13.437509689918988,0.7337662337662337,0.108695652173913,3,149.5199
2025-08-01,10050,DEL01,108,162,0,0,1.17,100.15,11,3,2,3,231.48,127.45,11,0.79,1,30000,1.15,8,3,2025,153.0,138.0,103.0,129.0,129.0,131.33333333333334,25.65800719723442,124.0,19.390719429665328,1.4862385321100915,-0.2941176470588235,3,109.55012
2025-09-01,10050,DEL01,113,72,1,0,1.23,107.27,11,3,2,3,231.48,127.45,11,0.79,1,30000,1.15,9,3,2025,108.0,153.0,138.0,108.0,104.0,133.0,22.91287847477919,120.5,20.186629238186356,0.631578947368421,0.0462962962962962,3,115.92983
2025-10-01,10050,DEL01,117,121,0,0,1.13,107.47,11,3,2,3,231.48,127.45,11,0.79,1,30000,1.15,10,4,2025,113.0,108.0,153.0,113.0,118.0,124.66666666666669,24.66441431158123,121.33333333333331,19.66384160500351,1.0254237288135593,0.0353982300884956,3,119.03038
2025-11-01,10050,DEL01,124,57,1,1,1.05,96.63,11,3,2,3,231.48,127.45,11,0.79,1,30000,1.15,11,4,2025,117.0,113.0,108.0,103.0,137.0,112.66666666666669,4.50924975282287,122.0,19.390719429665324,0.456,0.0598290598290598,3,125.14725
2025-12-01,10050,DEL01,121,159,0,1,1.17,98.87,11,3,2,3,231.48,127.45,11,0.79,1,30000,1.15,12,4,2025,124.0,117.0,113.0,138.0,114.0,118.0,5.567764362830001,125.5,17.02645001167303,1.3032786885245902,-0.0241935483870967,3,119.85088
2025-07-01,10050,HYD01,117,114,1,0,1.18,96.11,14,3,2,3,231.48,127.45,11,0.79,2,22000,1.05,7,3,2025,112.0,108.0,99.0,102.0,96.0,106.33333333333331,6.658328118479395,102.83333333333331,8.18331636115007,0.9661016949152542,0.0446428571428572,4,116.192055
2025-08-01,10050,HYD01,115,95,1,0,1.18,97.13,11,3,2,3,231.48,127.45,11,0.79,2,22000,1.05,8,3,2025,117.0,112.0,108.0,89.0,98.0,112.33333333333331,4.509249752822902,105.33333333333331,9.97329768264571,0.8189655172413793,-0.0170940170940171,4,114.412025
2025-09-01,10050,HYD01,101,163,0,0,0.91,99.48,11,3,2,3,231.48,127.45,11,0.79,2,22000,1.05,9,3,2025,115.0,117.0,112.0,107.0,100.0,114.66666666666669,2.5166114784236004,109.66666666666669,6.5012819248719,1.5980392156862746,-0.1217391304347825,4,102.17219
2025-10-01,10050,HYD01,110,143,0,0,0.98,95.76,11,3,2,3,231.48,127.45,11,0.79,2,22000,1.05,10,4,2025,101.0,115.0,117.0,99.0,114.0,111.0,8.717797887081352,108.66666666666669,7.393691004272907,1.2882882882882882,0.0891089108910891,4,109.752846
2025-11-01,10050,HYD01,112,90,1,1,1.28,106.46,11,3,2,3,231.48,127.45,11,0.79,2,22000,1.05,11,4,2025,110.0,101.0,115.0,108.0,108.0,108.66666666666669,7.094598884597593,110.5,5.683308895353072,0.7964601769911505,0.018181818181818,4,111.58248
2025-12-01,10050,HYD01,103,82,1,1,1.3,113.77,11,3,2,3,231.48,127.45,11,0.79,2,22000,1.05,12,4,2025,112.0,110.0,101.0,112.0,108.0,107.66666666666669,5.859465277082323,111.16666666666669,5.564770136013347,0.7884615384615384,-0.0803571428571429,4,103.16116
2025-07-01,10050,KOL01,149,126,1,0,1.21,113.02,14,3,2,3,231.48,127.45,11,0.79,0,20000,1.12,7,3,2025,135.0,132.0,128.0,135.0,134.0,131.66666666666666,3.511884584284195,129.83333333333334,5.636192568273977,0.84,0.1037037037037036,5,147.09036
2025-08-01,10050,KOL01,124,144,0,0,1.12,102.68,11,3,2,3,231.48,127.45,11,0.79,0,20000,1.12,8,3,2025,149.0,135.0,132.0,129.0,136.0,138.66666666666666,9.073771725877398,132.16666666666666,9.662642840686358,1.152,-0.1677852348993288,5,123.171814
2025-09-01,10050,KOL01,132,192,0,0,1.19,98.61,11,3,2,3,231.48,127.45,11,0.79,0,20000,1.12,9,3,2025,124.0,149.0,135.0,120.0,132.0,136.0,12.529964086141623,131.33333333333334,10.191499726078945,1.443609022556391,0.064516129032258,5,132.5695
2025-10-01,10050,KOL01,108,78,1,0,1.29,95.38,11,3,2,3,231.48,127.45,11,0.79,0,20000,1.12,10,4,2025,132.0,124.0,149.0,128.0,134.0,135.0,12.767145334803663,133.33333333333334,8.571269839800141,0.7155963302752294,-0.1818181818181817,5,112.3112
2025-11-01,10050,KOL01,125,119,1,1,1.18,108.57,11,3,2,3,231.48,127.45,11,0.79,0,20000,1.12,11,4,2025,108.0,132.0,124.0,132.0,125.0,121.33333333333331,12.220201853215592,130.0,13.520355024924472,0.9444444444444444,0.1574074074074074,5,126.74592
2025-12-01,10050,KOL01,140,161,0,1,0.99,107.68,11,3,2,3,231.48,127.45,11,0.79,0,20000,1.12,12,4,2025,125.0,108.0,132.0,135.0,126.0,121.66666666666669,12.34233905438243,128.83333333333334,13.614942771332789,1.1418439716312057,0.1200000000000001,5,141.12462
2025-07-01,10050,MUM01,95,67,1,0,1.19,110.12,14,3,2,3,231.48,127.45,11,0.79,3,28000,1.2,7,3,2025,55.0,68.0,86.0,77.0,61.0,69.66666666666667,15.5670592384475,71.5,10.290772565750332,0.6979166666666666,0.7272727272727273,6,92.55729
2025-08-01,10050,MUM01,55,23,1,0,1.19,112.21,11,3,2,3,231.48,127.45,11,0.79,3,28000,1.2,8,3,2025,95.0,55.0,68.0,70.0,76.0,72.66666666666667,20.404247923737195,74.5,14.124446891825515,0.4107142857142857,-0.4210526315789473,6,54.62145
2025-09-01,10050,MUM01,59,64,0,0,0.93,107.78,11,3,2,3,231.48,127.45,11,0.79,3,28000,1.2,9,3,2025,55.0,95.0,55.0,73.0,83.0,68.33333333333333,23.094010767585033,72.0,16.24807680927191,1.0666666666666669,0.0727272727272727,6,60.486248
2025-10-01,10050,MUM01,77,75,1,0,1.28,112.96,11,3,2,3,231.48,127.45,11,0.79,3,28000,1.2,10,4,2025,59.0,55.0,95.0,86.0,62.0,69.66666666666667,22.030282189144415,69.66666666666667,17.060676031935735,0.9615384615384616,0.3050847457627119,6,78.0126
2025-11-01,10050,MUM01,66,61,1,1,1.0,96.37,11,3,2,3,231.48,127.45,11,0.79,3,28000,1.2,11,4,2025,77.0,59.0,55.0,68.0,77.0,63.666666666666664,11.718930554164643,68.16666666666667,15.676946981688324,0.9104477611940298,-0.1428571428571429,6,65.193504
2025-12-01,10050,MUM01,73,71,1,1,1.13,103.68,11,3,2,3,231.48,127.45,11,0.79,3,28000,1.2,12,4,2025,66.0,77.0,59.0,55.0,49.0,67.33333333333333,9.073771725877483,67.83333333333333,15.70244142376168,0.9594594594594594,0.1060606060606059,6,72.67305
2025-07-01,10050,PUN01,149,93,1,0,1.21,108.95,14,3,2,3,231.48,127.45,11,0.79,3,23000,1.02,7,3,2025,125.0,132.0,135.0,137.0,128.0,130.66666666666666,5.131601439446906,129.16666666666666,7.332575718440779,0.62,0.1919999999999999,7,146.70432
2025-08-01,10050,PUN01,124,116,1,0,0.97,114.76,11,3,2,3,231.48,127.45,11,0.79,3,23000,1.02,8,3,2025,149.0,125.0,132.0,129.0,123.0,135.33333333333334,12.342339054382448,131.16666666666666,10.740887610745562,0.928,-0.1677852348993288,7,125.07376
2025-09-01,10050,PUN01,135,157,0,0,1.03,108.87,11,3,2,3,231.48,127.45,11,0.79,3,23000,1.02,9,3,2025,124.0,149.0,125.0,117.0,142.0,132.66666666666666,14.153915830374784,130.33333333333334,11.129540272026848,1.1544117647058822,0.0887096774193547,7,134.09363
2025-10-01,10050,PUN01,122,130,0,0,1.27,107.85,11,3,2,3,231.48,127.45,11,0.79,3,23000,1.02,10,4,2025,135.0,124.0,149.0,135.0,120.0,136.0,12.529964086141709,133.33333333333334,9.048020041239278,1.056910569105691,-0.0962962962962963,7,120.32756
2025-11-01,10050,PUN01,126,184,0,1,0.96,102.53,11,3,2,3,231.48,127.45,11,0.79,3,23000,1.02,11,4,2025,122.0,135.0,124.0,132.0,139.0,127.0,7.000000000000002,131.16666666666666,10.068101443006396,1.4488188976377954,0.0327868852459016,7,126.717674
2025-12-01,10050,PUN01,118,110,1,1,1.01,96.97,11,3,2,3,231.48,127.45,11,0.79,3,23000,1.02,12,4,2025,126.0,122.0,135.0,125.0,135.0,127.66666666666669,6.6583281184794005,130.16666666666666,10.26482667494524,0.9243697478991596,-0.0634920634920634,7,119.40206
2025-07-01,10051,AMD01,217,186,1,0,0.97,104.7,16,4,1,11,44.83,27.79,13,0.92,3,19000,0.98,7,3,2025,228.0,194.0,193.0,199.0,199.0,205.0,19.92485884517126,201.5,14.487926007541574,0.8532110091743119,-0.0482456140350877,0,215.74821
2025-08-01,10051,AMD01,205,173,1,0,1.16,108.1,13,4,1,11,44.83,27.79,13,0.92,3,19000,0.98,8,3,2025,217.0,228.0,194.0,188.0,224.0,213.0,17.349351572897454,204.5,15.68119893375504,0.8398058252427184,-0.0552995391705068,0,204.95952
2025-09-01,10051,AMD01,217,191,1,0,1.01,111.15,13,4,1,11,44.83,27.79,13,0.92,3,19000,0.98,9,3,2025,205.0,217.0,228.0,207.0,207.0,216.66666666666663,11.503622617824904,207.33333333333337,13.485794995722996,0.8761467889908257,0.0585365853658537,0,219.24835
2025-10-01,10051,AMD01,184,197,0,0,1.15,112.58,13,4,1,11,44.83,27.79,13,0.92,3,19000,0.98,10,4,2025,217.0,205.0,217.0,193.0,207.0,213.0,6.928203230275457,209.0,14.042791745233602,1.0648648648648649,-0.152073732718894,0,184.15724
2025-11-01,10051,AMD01,197,216,0,1,1.04,95.1,13,4,1,11,44.83,27.79,13,0.92,3,19000,0.98,11,4,2025,184.0,217.0,205.0,194.0,194.0,202.0,16.703293088490042,207.5,16.379865689315064,1.0909090909090908,0.0706521739130434,0,198.77008
2025-12-01,10051,AMD01,197,218,0,1,1.29,110.64,13,4,1,11,44.83,27.79,13,0.92,3,19000,0.98,12,4,2025,197.0,184.0,217.0,228.0,200.0,199.33333333333337,16.623276853055557,208.0,15.924823389915534,1.101010101010101,0.0,0,196.14906
2025-07-01,10051,BLR01,125,99,1,0,1.24,107.22,16,4,1,11,44.83,27.79,13,0.92,2,25000,1.0,7,3,2025,144.0,125.0,101.0,105.0,127.0,123.33333333333331,21.54839514519198,120.5,16.837458240482746,0.7857142857142857,-0.1319444444444444,1,123.390976
2025-08-01,10051,BLR01,117,150,0,0,1.26,96.17,13,4,1,11,44.83,27.79,13,0.92,2,25000,1.0,8,3,2025,125.0,144.0,125.0,114.0,121.0,131.33333333333334,10.969655114602892,123.83333333333331,15.038838607640796,1.271186440677966,-0.0639999999999999,1,118.43509
2025-09-01,10051,BLR01,124,149,0,0,1.06,96.38,13,4,1,11,44.83,27.79,13,0.92,2,25000,1.0,9,3,2025,117.0,125.0,144.0,134.0,107.0,128.66666666666666,13.868429375143144,124.33333333333331,14.692401664352476,1.192,0.0598290598290598,1,124.31307
2025-10-01,10051,BLR01,122,187,0,0,1.03,102.22,13,4,1,11,44.83,27.79,13,0.92,2,25000,1.0,10,4,2025,124.0,117.0,125.0,101.0,128.0,122.0,4.358898943540644,122.66666666666669,13.923601066773896,1.5203252032520325,-0.0161290322580645,1,120.626945
2025-11-01,10051,BLR01,152,145,1,1,1.23,110.43,13,4,1,11,44.83,27.79,13,0.92,2,25000,1.0,11,4,2025,122.0,124.0,117.0,125.0,136.0,121.0,3.605551275463947,126.16666666666669,9.23940835046636,0.9477124183006536,0.2459016393442623,1,152.16188
2025-12-01,10051,BLR01,130,166,0,1,1.2,108.55,13,4,1,11,44.83,27.79,13,0.92,2,25000,1.0,12,4,2025,152.0,122.0,124.0,144.0,118.0,132.66666666666666,16.772994167212172,130.66666666666666,13.937957765277808,1.267175572519084,-0.1447368421052631,1,128.98688
2025-07-01,10051,CHN01,236,222,1,0,1.06,108.1,16,4,1,11,44.83,27.79,13,0.92,2,21000,1.08,7,3,2025,231.0,187.0,198.0,184.0,208.0,205.33333333333337,22.898325994127447,195.0,20.13951340027861,0.9367088607594936,0.0216450216450216,2,233.65793
2025-08-01,10051,CHN01,167,223,0,0,1.03,108.03,13,4,1,11,44.83,27.79,13,0.92,2,21000,1.08,8,3,2025,236.0,231.0,187.0,172.0,166.0,218.0,26.962937525425517,203.66666666666663,25.049284753594662,1.3273809523809523,-0.2923728813559322,2,161.18674
2025-09-01,10051,CHN01,198,189,1,0,0.95,114.88,13,4,1,11,44.83,27.79,13,0.92,2,21000,1.08,9,3,2025,167.0,236.0,231.0,198.0,183.0,211.33333333333337,38.47510017314228,202.83333333333337,26.362220442646137,0.949748743718593,0.18562874251497,2,205.15587
2025-10-01,10051,CHN01,192,214,0,0,1.24,110.54,13,4,1,11,44.83,27.79,13,0.92,2,21000,1.08,10,4,2025,198.0,167.0,236.0,198.0,187.0,200.33333333333337,34.55912807542072,202.83333333333337,26.362220442646137,1.1088082901554404,-0.0303030303030302,2,189.3558
2025-11-01,10051,CHN01,185,189,0,1,0.98,112.43,13,4,1,11,44.83,27.79,13,0.92,2,21000,1.08,11,4,2025,192.0,198.0,167.0,187.0,175.0,185.66666666666663,16.441816606851365,201.83333333333337,26.693944381950555,1.0161290322580645,-0.0364583333333333,2,186.33855
2025-12-01,10051,CHN01,179,216,0,1,1.04,96.39,13,4,1,11,44.83,27.79,13,0.92,2,21000,1.08,12,4,2025,185.0,192.0,198.0,231.0,185.0,191.66666666666663,6.506407098647717,201.5,26.92768092502589,1.2,-0.0324324324324324,2,177.51752
2025-07-01,10051,DEL01,136,116,1,0,0.98,96.41,16,4,1,11,44.83,27.79,13,0.92,1,30000,1.15,7,3,2025,123.0,98.0,115.0,96.0,97.0,112.0,12.767145334803718,103.0,15.556349186104043,0.8467153284671532,0.1056910569105691,3,133.9631
2025-08-01,10051,DEL01,88,116,0,0,0.97,109.07,13,4,1,11,44.83,27.79,13,0.92,1,30000,1.15,8,3,2025,136.0,123.0,98.0,79.0,99.0,119.0,19.313207915827977,109.66666666666669,19.916492328386212,1.303370786516854,-0.3529411764705882,3,85.77863
2025-09-01,10051,DEL01,106,115,0,0,1.03,99.29,13,4,1,11,44.83,27.79,13,0.92,1,30000,1.15,9,3,2025,88.0,136.0,123.0,107.0,107.0,115.66666666666669,24.82606157515392,111.16666666666669,17.313771012308873,1.074766355140187,0.2045454545454545,3,106.467255
2025-10-01,10051,DEL01,101,112,0,0,1.12,100.88,13,4,1,11,44.83,27.79,13,0.92,1,30000,1.15,10,4,2025,106.0,88.0,136.0,115.0,102.0,110.0,24.248711305964292,111.0,17.36663467687394,1.0980392156862746,-0.0471698113207547,3,104.52463
2025-11-01,10051,DEL01,102,137,0,1,0.99,113.99,13,4,1,11,44.83,27.79,13,0.92,1,30000,1.15,11,4,2025,101.0,106.0,88.0,98.0,107.0,98.33333333333331,9.2915732431776,108.66666666666669,17.65974707255647,1.3300970873786409,0.0099009900990099,3,102.08565
2025-12-01,10051,DEL01,105,100,1,1,1.15,105.05,13,4,1,11,44.83,27.79,13,0.92,1,30000,1.15,12,4,2025,102.0,101.0,106.0,123.0,97.0,103.0,2.645751311064706,109.33333333333331,17.247221998532602,0.9433962264150944,0.0294117647058822,3,105.53111
2025-07-01,10051,HYD01,155,132,1,0,1.19,106.98,16,4,1,11,44.83,27.79,13,0.92,2,22000,1.05,7,3,2025,163.0,153.0,134.0,154.0,134.0,150.0,14.730919862656238,148.0,11.67904105652514,0.8461538461538461,-0.049079754601227,4,153.12209
2025-08-01,10051,HYD01,157,148,1,0,0.93,95.7,13,4,1,11,44.83,27.79,13,0.92,2,22000,1.05,8,3,2025,155.0,163.0,153.0,150.0,164.0,157.0,5.291502622129187,148.16666666666666,11.7884123895742,0.9367088607594936,0.0129032258064516,4,157.45831
2025-09-01,10051,HYD01,134,154,0,0,1.29,111.24,13,4,1,11,44.83,27.79,13,0.92,2,22000,1.05,9,3,2025,157.0,155.0,163.0,134.0,151.0,158.33333333333334,4.163331998932273,149.33333333333334,12.339638028186496,1.1407407407407408,-0.1464968152866241,4,133.28604
2025-10-01,10051,HYD01,148,157,0,0,1.0,108.58,13,4,1,11,44.83,27.79,13,0.92,2,22000,1.05,10,4,2025,134.0,157.0,155.0,134.0,133.0,148.66666666666666,12.741009902410928,149.33333333333334,12.339638028186496,1.0536912751677852,0.1044776119402985,4,148.01872
2025-11-01,10051,HYD01,144,156,0,1,0.93,102.35,13,4,1,11,44.83,27.79,13,0.92,2,22000,1.05,11,4,2025,148.0,134.0,157.0,153.0,146.0,146.33333333333334,11.59022576714247,151.66666666666666,9.95322393331256,1.0758620689655172,-0.0270270270270269,4,143.75142
2025-12-01,10051,HYD01,129,109,1,1,1.07,107.34,13,4,1,11,44.83,27.79,13,0.92,2,22000,1.05,12,4,2025,144.0,148.0,134.0,163.0,151.0,142.0,7.211102550927978,150.16666666666666,10.381072520056213,0.8384615384615385,-0.1041666666666666,4,129.24583
2025-07-01,10051,KOL01,121,59,1,0,0.91,111.94,16,4,1,11,44.83,27.79,13,0.92,0,20000,1.12,7,3,2025,122.0,111.0,125.0,117.0,111.0,119.33333333333331,7.371114795832,114.33333333333331,9.02588869124068,0.4836065573770491,-0.0081967213114754,5,121.50747
2025-08-01,10051,KOL01,119,169,0,0,1.02,107.28,13,4,1,11,44.83,27.79,13,0.92,0,20000,1.12,8,3,2025,121.0,122.0,111.0,100.0,116.0,118.0,6.082762530298226,115.0,9.40212741883451,1.4083333333333334,-0.0165289256198346,5,118.45488
2025-09-01,10051,KOL01,138,130,1,0,1.09,110.46,13,4,1,11,44.83,27.79,13,0.92,0,20000,1.12,9,3,2025,119.0,121.0,122.0,111.0,114.0,120.66666666666669,1.5275252316519718,118.16666666666669,5.879342366852448,0.935251798561151,0.1596638655462186,5,137.1312
2025-10-01,10051,KOL01,114,113,1,0,1.12,106.76,13,4,1,11,44.83,27.79,13,0.92,0,20000,1.12,10,4,2025,138.0,119.0,121.0,125.0,127.0,126.0,10.440306508910554,122.66666666666669,8.86942313043334,0.982608695652174,-0.1739130434782608,5,116.21818
2025-11-01,10051,KOL01,114,115,0,1,1.03,106.36,13,4,1,11,44.83,27.79,13,0.92,0,20000,1.12,11,4,2025,114.0,138.0,119.0,111.0,113.0,123.66666666666669,12.662279942148391,120.83333333333331,9.410986487434036,1.0,0.0,5,115.39195
2025-12-01,10051,KOL01,93,90,1,1,1.24,107.43,13,4,1,11,44.83,27.79,13,0.92,0,20000,1.12,12,4,2025,114.0,114.0,138.0,122.0,95.0,122.0,13.856406460551025,121.33333333333331,8.8468450120179,0.9574468085106383,-0.1842105263157895,5,93.640076
2025-07-01,10051,MUM01,246,200,1,0,0.92,106.72,16,4,1,11,44.83,27.79,13,0.92,3,28000,1.2,7,3,2025,232.0,194.0,220.0,225.0,202.0,215.33333333333337,19.42506971244462,214.0,16.161683080669533,0.8097165991902834,0.0603448275862068,6,243.45807
2025-08-01,10051,MUM01,202,167,1,0,1.23,103.16,13,4,1,11,44.83,27.79,13,0.92,3,28000,1.2,8,3,2025,246.0,232.0,194.0,219.0,220.0,224.0,26.90724809414742,217.5,20.666397847714055,0.8226600985221675,-0.1788617886178861,6,203.90712
2025-09-01,10051,MUM01,205,217,0,0,1.0,102.19,13,4,1,11,44.83,27.79,13,0.92,3,28000,1.2,9,3,2025,202.0,246.0,232.0,194.0,191.0,226.66666666666663,22.479620400116485,214.66666666666663,21.565404393766105,1.0533980582524272,0.0148514851485148,6,207.30751
2025-10-01,10051,MUM01,199,238,0,0,1.11,106.62,13,4,1,11,44.83,27.79,13,0.92,3,28000,1.2,10,4,2025,205.0,202.0,246.0,220.0,212.0,217.66666666666663,24.58319208998972,216.5,19.85698869416005,1.19,-0.0292682926829268,6,201.43542
2025-11-01,10051,MUM01,215,300,0,1,1.23,107.83,13,4,1,11,44.83,27.79,13,0.92,3,28000,1.2,11,4,2025,199.0,205.0,202.0,194.0,214.0,202.0,2.999999999999916,213.0,20.938003725283835,1.3888888888888888,0.0804020100502511,6,213.92671
2025-12-01,10051,MUM01,211,246,0,1,1.07,99.19,13,4,1,11,44.83,27.79,13,0.92,3,28000,1.2,12,4,2025,215.0,199.0,205.0,232.0,204.0,206.33333333333337,8.082903768654726,216.5,18.76965636339675,1.160377358490566,-0.0186046511627907,6,210.30965
2025-07-01,10051,PUN01,152,179,0,0,1.01,105.52,16,4,1,11,44.83,27.79,13,0.92,3,23000,1.02,7,3,2025,184.0,139.0,153.0,127.0,147.0,158.66666666666666,23.02896726588783,153.16666666666666,19.415629442968584,1.169934640522876,-0.1739130434782608,7,150.53091
2025-08-01,10051,PUN01,155,149,1,0,1.3,99.22,13,4,1,11,44.83,27.79,13,0.92,3,23000,1.02,8,3,2025,152.0,184.0,139.0,159.0,123.0,158.33333333333334,23.158871590242327,157.33333333333334,14.814407401805498,0.9551282051282052,0.019736842105263,7,158.24074
2025-09-01,10051,PUN01,138,172,0,0,0.97,110.32,13,4,1,11,44.83,27.79,13,0.92,3,23000,1.02,9,3,2025,155.0,152.0,184.0,157.0,156.0,163.66666666666666,17.672954855748742,156.66666666666666,14.814407401805491,1.237410071942446,-0.1096774193548386,7,140.13069
2025-10-01,10051,PUN01,155,137,1,0,1.06,104.59,13,4,1,11,44.83,27.79,13,0.92,3,23000,1.02,10,4,2025,138.0,155.0,152.0,153.0,143.0,148.33333333333334,9.073771725877446,153.5,16.64632091484488,0.8782051282051282,0.1231884057971015,7,155.26672
2025-11-01,10051,PUN01,152,106,1,1,1.03,98.49,13,4,1,11,44.83,27.79,13,0.92,3,23000,1.02,11,4,2025,155.0,138.0,155.0,139.0,162.0,149.33333333333334,9.814954576223618,153.83333333333334,16.65432876662007,0.6928104575163399,-0.0193548387096774,7,153.07635
2025-12-01,10051,PUN01,160,144,1,1,1.04,107.46,13,4,1,11,44.83,27.79,13,0.92,3,23000,1.02,12,4,2025,152.0,155.0,138.0,184.0,148.0,148.33333333333334,9.073771725877446,156.0,15.112908389850132,0.8944099378881988,0.0526315789473683,7,159.42987
2025-07-01,10052,AMD01,60,128,0,0,1.19,96.44,7,1,1,14,181.16,127.88,4,0.62,3,19000,0.98,7,3,2025,70.0,87.0,91.0,59.0,59.0,82.66666666666667,11.150485789118472,81.66666666666667,15.095253117012213,2.098360655737705,-0.1428571428571429,0,60.461823
2025-08-01,10052,AMD01,40,70,0,0,1.09,96.26,4,1,1,14,181.16,127.88,4,0.62,3,19000,0.98,8,3,2025,60.0,70.0,87.0,82.0,65.0,72.33333333333333,13.650396819628837,81.83333333333333,14.797522315126503,1.7073170731707317,-0.3333333333333333,0,39.85073
